"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Oliver Martin\n    - age: 28\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Modern\n    - favorite brands: Charlotte Tilbury, Morphe\n\n    CONTEXT: Gym Session: Planning to work out at the gym in the late afternoon, where you might want lightweight and sweat-resistant makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Noah Wright\n    - age: 26\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Casual\n    - favorite brands: NARS, Too Faced\n\n    CONTEXT: Hiking Adventure: Going for a hike in the mountains during the day, needing makeup that can withstand physical activity and potential perspiration\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Ethan Martinez\n    - age: 27\n    - skin type: Dry\n    - skin tone: Fair\n    - face shape: Round\n    - style preference: Bold\n    - favorite brands: NYX, Milani\n\n    CONTEXT: Holiday Celebration: Joining a festive holiday gathering in the evening, aiming for makeup that matches the joyful atmosphere\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Sophie Mitchell\n    - age: 31\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Round\n    - style preference: Vintage\n    - favorite brands: Anastasia Beverly Hills, Huda Beauty\n\n    CONTEXT: Poolside Hangout: Relaxing by the pool in the afternoon, requiring waterproof makeup due to potential water exposure\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Lily Chen\n    - age: 22\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Heart\n    - style preference: Boho Chic\n    - favorite brands: Fenty Beauty, Too Faced\n\n    CONTEXT: Late-Night Party: Attending a late-night party with friends, where you'll want makeup that lasts through dancing and socializing\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Caleb Gray\n    - age: 28\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Heart\n    - style preference: Natural\n    - favorite brands: IT Cosmetics, Physicians Formula\n\n    CONTEXT: Job Interview: Attending a job interview in the morning, aiming for a polished and professional appearance\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Elijah Lee\n    - age: 33\n    - skin type: Normal\n    - skin tone: Light\n    - face shape: Diamond\n    - style preference: Sophisticated\n    - favorite brands: YSL, Chanel\n\n    CONTEXT: Job Interview: Attending a job interview in the morning, aiming for a polished and professional appearance\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Lucas Harris\n    - age: 23\n    - skin type: Oily\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Youthful\n    - favorite brands: Maybelline, CoverGirl\n\n    CONTEXT: Poolside Hangout: Relaxing by the pool in the afternoon, requiring waterproof makeup due to potential water exposure\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Oliver Martin\n    - age: 28\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Modern\n    - favorite brands: Charlotte Tilbury, Morphe\n\n    CONTEXT: Wedding Ceremony: Attending a wedding ceremony in the afternoon, with a warm and sunny climate\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Sophie Mitchell\n    - age: 31\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Round\n    - style preference: Vintage\n    - favorite brands: Anastasia Beverly Hills, Huda Beauty\n\n    CONTEXT: Beach Photoshoot: Posing for a beach photoshoot in the early morning, with a cool breeze and bright sunlight\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Grace Jackson\n    - age: 26\n    - skin type: Combination\n    - skin tone: Fair\n    - face shape: Square\n    - style preference: Elegant\n    - favorite brands: Dior, Lancôme\n\n    CONTEXT: Job Interview: Attending a job interview in the morning, aiming for a polished and professional appearance\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Aria Collins\n    - age: 25\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oblong\n    - style preference: Boho\n    - favorite brands: BH Cosmetics, E.l.f. Cosmetics\n\n    CONTEXT: Poolside Hangout: Relaxing by the pool in the afternoon, requiring waterproof makeup due to potential water exposure\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Lily Chen\n    - age: 22\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Heart\n    - style preference: Boho Chic\n    - favorite brands: Fenty Beauty, Too Faced\n\n    CONTEXT: Sports Event: Watching a sports event live in the stadium, needing makeup that can endure for hours without smudging\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Ethan Martinez\n    - age: 27\n    - skin type: Dry\n    - skin tone: Fair\n    - face shape: Round\n    - style preference: Bold\n    - favorite brands: NYX, Milani\n\n    CONTEXT: Picnic in the Park: Enjoying a leisurely picnic in the park in the early afternoon, with a warm and pleasant climate\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Lily Chen\n    - age: 22\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Heart\n    - style preference: Boho Chic\n    - favorite brands: Fenty Beauty, Too Faced\n\n    CONTEXT: Gym Session: Planning to work out at the gym in the late afternoon, where you might want lightweight and sweat-resistant makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Liam Turner\n    - age: 30\n    - skin type: Oily\n    - skin tone: Deep\n    - face shape: Diamond\n    - style preference: Bold\n    - favorite brands: Pat McGrath Labs, Fenty Beauty\n\n    CONTEXT: Sports Event: Watching a sports event live in the stadium, needing makeup that can endure for hours without smudging\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Noah Wright\n    - age: 26\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Casual\n    - favorite brands: NARS, Too Faced\n\n    CONTEXT: Business Conference: Participating in a professional business conference during the daytime, in an air-conditioned venue\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Isabella Johnson\n    - age: 24\n    - skin type: Normal\n    - skin tone: Deep\n    - face shape: Heart\n    - style preference: Romantic\n    - favorite brands: ColourPop, Revlon\n\n    CONTEXT: Beach Photoshoot: Posing for a beach photoshoot in the early morning, with a cool breeze and bright sunlight\n\n [/INST] "
